date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2020-06-15,TSLA,61.18600082397461,66.5893325805664,60.56666564941406,66.05999755859375,235458000,0.059468762792361796,0.6090193601501062,1.3349627887159363,-0.03331552980096961
2020-06-16,TSLA,67.4566650390625,67.52532958984375,64.15933227539062,65.47533416748047,210766500,-0.008850490655781473,0.6126448655261801,1.182972092042336,-0.0418711616715552
2020-06-17,TSLA,65.84733581542969,67.0,65.50466918945312,66.11933135986328,148362000,0.009835722116904755,0.6093376850592124,0.8318230252529117,-0.03244727266556392
2020-06-18,TSLA,66.86666870117188,67.94667053222656,66.2979965209961,66.9306640625,146278500,0.012270733625858066,0.6093218888286304,0.8118032339269303,-0.02057469087947068
2020-06-19,TSLA,67.51866912841797,67.73133087158203,66.0893325805664,66.72666931152344,130195500,-0.0030478518902198326,0.6111898874111662,0.7334609610783263,-0.02355983415920288
2020-06-22,TSLA,66.663330078125,67.2586669921875,66.00133514404297,66.28800201416016,95436000,-0.0065740925163715325,0.60839265054137,0.546005025470623,-0.0299790421461414
2020-06-23,TSLA,66.59200286865234,67.46666717529297,66.267333984375,66.78533172607422,95479500,0.0075025599927995845,0.6077611750190989,0.550325857093206,-0.022701401715569815
2020-06-24,TSLA,66.27400207519531,66.72533416748047,63.542667388916016,64.0566635131836,164394000,-0.040857298187609414,0.6344059722045481,0.9499585028072906,-0.06263118196400948
2020-06-25,TSLA,63.61800003051758,65.73200225830078,62.47666549682617,65.73200225830078,138817500,0.02615401198303724,0.6293655058446859,0.7952739869054136,-0.038115226664570734
2020-06-26,TSLA,66.31866455078125,66.33333587646484,63.65800094604492,63.982666015625,132823500,-0.026613159231048233,0.6352893243799588,0.7705682254279074,-0.06371401929926726
2020-06-29,TSLA,64.60066986083984,67.33333587646484,63.23466873168945,67.29000091552734,135396000,0.05169110801188981,0.606471363149523,0.806235588820207,-0.015316359540847495
2020-06-30,TSLA,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,253777500,0.0698073149894527,0.6383458000191726,1.4888615887174415,0.0
2020-07-01,TSLA,72.19999694824219,75.68866729736328,72.03333282470703,74.64199829101562,199903500,0.03687680726581788,0.6437514054169734,1.1456854864708033,0.0
2020-07-02,TSLA,81.43199920654297,81.86666870117188,79.04000091552734,80.57733154296875,258751500,0.0795173412803385,0.6721560001647048,1.4314996137048075,0.0
2020-07-06,TSLA,85.11266326904297,91.85266876220703,84.40266418457031,91.43866729736328,308548500,0.1347939370342961,0.7904722239103213,1.6211745178814763,0.0
2020-07-07,TSLA,93.6673355102539,95.30000305175781,89.11399841308594,92.65733337402344,322345500,0.013327688522591696,0.7691411950105951,1.6462131971607215,0.0
2020-07-08,TSLA,93.66666412353516,94.48400115966797,87.42266845703125,91.05867004394531,244669500,-0.01725350030984496,0.7734828611344121,1.2263973970267308,-0.017253500309845002
2020-07-09,TSLA,93.1326675415039,93.90399932861328,90.08533477783203,92.9520034790039,175764000,0.020792456491456113,0.728377595793654,0.9042833764923828,0.0
2020-07-10,TSLA,93.06666564941406,103.2613296508789,91.73400115966797,102.97666931152344,350064000,0.10784776505418647,0.7512144207672673,1.7508969205353164,0.0
2020-07-13,TSLA,110.5999984741211,119.66600036621094,98.0739974975586,99.80400085449219,584781000,-0.030809585105470272,0.7430029854804082,2.699812465893446,-0.030809585105470272
2020-07-14,TSLA,103.73332977294922,106.0,95.4000015258789,101.12000274658203,351271500,0.013185863099901995,0.7324433605713351,1.579520149790049,-0.01802997297693371
2020-07-15,TSLA,102.86666870117188,103.33333587646484,97.13333129882812,103.06732940673828,245517000,0.019257581163604875,0.7232344379758607,1.0954281645196868,0.0
2020-07-16,TSLA,98.47733306884766,102.11399841308594,97.73332977294922,100.04266357421875,214512000,-0.029346504366899673,0.7463341763021301,0.9431739788239608,-0.029346504366899666
2020-07-17,TSLA,100.89666748046875,102.50066375732422,99.33333587646484,100.05599975585938,139950000,0.00013330494375263235,0.7496529677458087,0.616194421558219,-0.029217111457260997
2020-07-20,TSLA,101.267333984375,110.0,99.19999694824219,109.53333282470703,256821000,0.09472028755869433,0.7869076261349205,1.1001059536438351,0.0
2020-07-21,TSLA,109.32866668701172,111.66666412353516,103.86666870117188,104.55733489990234,241608000,-0.045429074387502544,0.8197764753828833,1.0035232218009862,-0.04542907438750252
2020-07-22,TSLA,106.5999984741211,108.4280014038086,104.13333129882812,106.15533447265625,212416500,0.015283476518254346,0.8181299204586323,0.8613577252190331,-0.030839912060895664
2020-07-23,TSLA,111.93000030517578,112.5999984741211,98.71800231933594,100.87133026123047,364927500,-0.04977615338574293,0.8281532425499166,1.42198045050861,-0.07908097325349263
2020-07-24,TSLA,94.40066528320312,97.66666412353516,91.10266876220703,94.46666717529297,290949000,-0.06349339370613127,0.8845745555110281,1.1010791899859163,-0.13755324759017587
2020-07-27,TSLA,95.66666412353516,103.19599914550781,94.19999694824219,102.63999938964844,240730500,0.08652080631985237,0.8970390933759096,0.8928007174137501,-0.06293365916373989
2020-07-28,TSLA,100.26667022705078,104.3133316040039,98.29467010498047,98.43267059326172,237130500,-0.040991122577997974,0.9209954340556026,0.8631655445774851,-0.10134506040467507
2020-07-29,TSLA,100.06666564941406,102.32066345214844,99.13333129882812,99.94066619873047,141403500,0.015320072049045619,0.9026255748189238,0.5254619300827778,-0.0875776019828439
2020-07-30,TSLA,99.19999694824219,100.8826675415039,98.06666564941406,99.16600036621094,114315000,-0.007751257440881121,0.9041623119359556,0.4316643745766053,-0.09465002288470102
2020-07-31,TSLA,101.0,101.13666534423828,94.73200225830078,95.38400268554688,183123000,-0.03813804798718812,0.8905311394036312,0.701506795592095,-0.1291783037571239
2020-08-03,TSLA,96.61333465576172,100.65399932861328,96.29199981689453,99.0,132139500,0.03790989277703116,0.7683529973223655,0.5239017186947567,-0.09616554662464416
2020-08-04,TSLA,99.6673355102539,101.82733154296875,97.46666717529297,99.13333129882812,126225000,0.0013467807962437295,0.7678210518801462,0.5206960434525953,-0.09494827973985483
2020-08-05,TSLA,99.53266906738281,99.98933410644531,97.88733673095703,99.00133514404297,74217000,-0.001331501252462397,0.7639174803646084,0.31731138913677615,-0.09615335723892443
2020-08-06,TSLA,99.38866424560547,101.15399932861328,98.48400115966797,99.30533599853516,89884500,0.003070674289896047,0.7617260650682308,0.3914842074866953,-0.0933779385909892
2020-08-07,TSLA,99.96932983398438,99.98332977294922,94.33399963378906,96.84733581542969,133446000,-0.024751944680411975,0.6616800122319585,0.6099875484759225,-0.11581859770102614
2020-08-10,TSLA,96.53333282470703,97.16666412353516,92.38933563232422,94.57133483886719,112834500,-0.02350091468597615,0.6579948775421482,0.5781312625346763,-0.1365976694033811
2020-08-11,TSLA,93.06666564941406,94.66666412353516,91.0,91.6259994506836,129387000,-0.031144060652225414,0.6633192904487285,0.7028966434399546,-0.16348752395475494
2020-08-12,TSLA,98.0,105.66666412353516,95.66666412353516,103.65066528320312,327441000,0.1312363947417745,0.8169342920191851,1.7401057165199798,-0.053706642442061935
2020-08-13,TSLA,107.4000015258789,110.07866668701172,104.48400115966797,108.06666564941406,306379500,0.042604650478076156,0.8208218742054941,1.5893820721113647,-0.013390144693580784
2020-08-14,TSLA,110.99933624267578,111.25333404541016,108.44266510009766,110.04733276367188,188664000,0.01832819678811437,0.8219042379140212,0.9665058717982706,0.0
2020-08-17,TSLA,111.80000305175781,123.05733489990234,111.52200317382812,122.3759994506836,303634500,0.11203058154519474,0.8485515760879456,1.537056779594093,0.0
2020-08-18,TSLA,126.59933471679688,128.25999450683594,123.00733184814453,125.80599975585938,247117500,0.028028374195693928,0.8283279175553531,1.2492147148689876,0.0
2020-08-19,TSLA,124.33333587646484,127.4000015258789,122.74732971191406,125.23533630371094,183079500,-0.004536059116861502,0.8298088954754727,0.9324072896338796,-0.004536059116861468
2020-08-20,TSLA,124.04533386230469,134.79933166503906,123.80400085449219,133.45533752441406,309177000,0.06563643667445929,0.8214579156566209,1.5972864774888293,0.0
2020-08-21,TSLA,136.3173370361328,139.69932556152344,135.00332641601562,136.6653289794922,322344000,0.024052926729070556,0.7670317978468357,1.6519139574337895,0.0
2020-08-24,TSLA,141.7519989013672,141.93333435058594,128.50132751464844,134.27999877929688,300954000,-0.017453806448256226,0.7350161073750691,1.5188587438506154,-0.017453806448256177
2020-08-25,TSLA,131.65933227539062,135.19667053222656,131.1999969482422,134.8893280029297,159883500,0.004537751185374361,0.7066481560675922,0.8229435001793136,-0.012995256293781756
2020-08-26,TSLA,137.3333282470703,144.39999389648438,136.90866088867188,143.54466247558594,213591000,0.06416619165356252,0.7263123687384849,1.0793319684464013,0.0
2020-08-27,TSLA,145.36399841308594,153.0399932861328,142.8333282470703,149.25,355395000,0.039746079206424145,0.7224797855941181,1.6927936417890612,0.0
2020-08-28,TSLA,153.00799560546875,154.5659942626953,145.76800537109375,147.55999755859375,301218000,-0.011323299439907841,0.6989643084507822,1.395492993765132,-0.011323299439907872
2020-08-31,TSLA,148.20333862304688,166.7133331298828,146.70333862304688,166.10667419433594,355123200,0.1256890549105465,0.787724714715163,1.5644208649801143,0.0
2020-09-01,TSLA,167.3800048828125,167.49667358398438,156.836669921875,158.35000610351562,269523300,-0.04669690804684601,0.8262544470059684,1.1509988482465547,-0.046696908046846
2020-09-02,TSLA,159.663330078125,159.67999267578125,135.0399932861328,149.1233367919922,288528300,-0.05826756524083643,0.8736068499642192,1.1782423544829144,-0.10224355815151745
2020-09-03,TSLA,135.7433319091797,143.93333435058594,134.0,135.6666717529297,262788300,-0.09023849203316048,0.9591270898187401,1.0365361537365154,-0.18325574567698028
2020-09-04,TSLA,134.27000427246094,142.6666717529297,124.00666809082031,139.44000244140625,330965700,0.027813247275265907,0.9465488859737509,1.2565067981405114,-0.16053943577084148
2020-09-08,TSLA,118.66666412353516,122.913330078125,109.95999908447266,110.06999969482422,346397100,-0.21062824320390794,1.2463025766348346,1.2592614566032658,-0.3373535396533905
2020-09-09,TSLA,118.86666870117188,123.0,113.836669921875,122.09333038330078,238397400,0.10923349433825735,1.2828979493840578,0.8498104427942115,-0.2649703512788529
2020-09-10,TSLA,128.73666381835938,132.99667358398438,120.1866683959961,123.77999877929688,254791800,0.013814582587770685,1.2107470999103345,0.9201660555924585,-0.2548162234921344
2020-09-11,TSLA,127.3133316040039,127.5,120.16666412353516,124.23999786376953,182152500,0.003716263443279244,1.2054933813158049,0.6729284542977206,-0.25204692426497344
2020-09-14,TSLA,126.98332977294922,140.0,124.43333435058594,139.8733367919922,249061800,0.12583177074233998,1.2739377011229185,0.9099604879203125,-0.15793066431305552
2020-09-15,TSLA,145.52000427246094,153.97999572753906,143.56666564941406,149.9199981689453,291894600,0.07182685140266343,1.240999178628564,1.068744440956956,-0.09744747526792981
2020-09-16,TSLA,146.6233367919922,152.59666442871094,145.10333251953125,147.25332641601562,216837900,-0.01778729846250804,1.2444130055566531,0.7983569680984931,-0.1135014464034293
2020-09-17,TSLA,138.53334045410156,145.92999267578125,136.0,141.14332580566406,230337600,-0.04149312452942333,1.2573627798091562,0.8407460576614577,-0.1502850412829655
2020-09-18,TSLA,149.31333923339844,150.3333282470703,142.93333435058594,147.38333129882812,259220400,0.04421041843491591,1.2468431428630096,0.954875832259643,-0.11271878740767816
2020-09-21,TSLA,151.0433349609375,151.89332580566406,135.69000244140625,149.79666137695312,328430400,0.016374511668703073,1.2458325209430479,1.2084661777982997,-0.09818999083866413
2020-09-22,TSLA,143.1999969482422,145.9199981689453,139.1999969482422,141.41000366210938,238742400,-0.055986946823462835,1.2635151369030448,0.8886281418936611,-0.14867957986644642
2020-09-23,TSLA,135.05332946777344,137.38333129882812,125.2933349609375,126.78666687011719,285222600,-0.10341090738483938,1.3216286756118643,1.0374335244485828,-0.23671539698769986
2020-09-24,TSLA,121.26667022705078,133.1666717529297,117.0999984741211,129.26333618164062,289683300,0.0195341463945935,1.3023916494815215,1.039276363641843,-0.22180528381171832
2020-09-25,TSLA,131.1566619873047,136.2433319091797,130.43333435058594,135.77999877929688,201625500,0.05041385121376596,1.3074568347702131,0.7438762350920516,-0.18257349117446342
2020-09-28,TSLA,141.5399932861328,142.69332885742188,138.51666259765625,140.39999389648438,149158800,0.034025594039789775,1.312775994912138,0.5661875689057352,-0.15476006862780312
2020-09-29,TSLA,138.6666717529297,142.8333282470703,137.1999969482422,139.69000244140625,150657900,-0.005056919415549199,1.2271807756266604,0.5949663392687049,-0.15903437884755667
2020-09-30,TSLA,140.44000244140625,144.64332580566406,140.1566619873047,143.00332641601562,144436800,0.02371912031427703,1.221374953937712,0.5848435631294286,-0.1390874140992711
2020-10-01,TSLA,146.9199981689453,149.6266632080078,144.80667114257812,149.3866729736328,152224500,0.04463774876849502,1.2132240212594596,0.6338689767597199,-0.10065821437819901
2020-10-02,TSLA,140.4633331298828,146.3766632080078,138.3333282470703,138.3633270263672,214290000,-0.0737906918190171,1.1977601191354994,0.9014142094832106,-0.16702126692098185
2020-10-05,TSLA,141.11666870117188,144.54666137695312,139.77667236328125,141.89332580566406,134168400,0.025512531789757986,1.1971773158611538,0.5887507595060938,-0.14576987051311105
2020-10-06,TSLA,141.26333618164062,142.92666625976562,135.35000610351562,137.9933319091797,147438900,-0.02748539351192436,0.9024719271485333,0.6765155381439297,-0.16924872177180034
2020-10-07,TSLA,139.9566650390625,143.3000030517578,137.9499969482422,141.76666259765625,129383100,0.027344297266189477,0.8304663340594924,0.6088961463981301,-0.14653241186566154
2020-10-08,TSLA,146.14666748046875,146.3333282470703,141.76666259765625,141.97332763671875,121263300,0.0014577830589765917,0.830634539207763,0.5891958388046618,-0.14528824127429377
2020-10-09,TSLA,143.3766632080078,144.8633270263672,142.15333557128906,144.6666717529297,86777100,0.01897077543397918,0.831312008598392,0.4316350304871702,-0.12907369643872704
2020-10-12,TSLA,147.3333282470703,149.5800018310547,146.19332885742188,147.43333435058594,116373300,0.01912439516394837,0.7097094451401713,0.598602405637536,-0.1124177576507443
2020-10-13,TSLA,147.78334045410156,149.6300048828125,145.53334045410156,148.88333129882812,103391100,0.009834932884270176,0.6632702574524942,0.558921672683025,-0.10368844586796928
2020-10-14,TSLA,149.92666625976562,155.3000030517578,149.11666870117188,153.76666259765625,143639100,0.032799718116372834,0.6690455444436488,0.7921715489011405,-0.07428967954799054
2020-10-15,TSLA,150.10333251953125,152.19000244140625,147.5,149.6266632080078,107017200,-0.02692390743031925,0.6580935119410984,0.6109780068710277,-0.09921341852313166
2020-10-16,TSLA,151.47999572753906,151.98333740234375,146.28334045410156,146.55667114257812,98327700,-0.02051768046956881,0.6453164804883206,0.5883920042639521,-0.11769546977314924
2020-10-19,TSLA,148.74667358398438,149.0,142.9566650390625,143.61000061035156,108863400,-0.020106014344170586,0.6464271417898422,0.6972424110486478,-0.13543509731381695
2020-10-20,TSLA,143.9166717529297,143.9166717529297,139.68333435058594,140.64666748046875,94968900,-0.020634587544658856,0.6183261380302576,0.6376081943236369,-0.15327503748633448
2020-10-21,TSLA,140.89999389648438,144.31666564941406,140.4166717529297,140.8800048828125,97111500,0.0016590325709362475,0.48155181140504294,0.6959402820653778,-0.15187029319489945
2020-10-22,TSLA,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,119979600,0.007453064711647084,0.4788591433135701,0.9154918051268705,-0.14554912760621083
2020-10-23,TSLA,140.6133270263672,140.9633331298828,135.7933349609375,140.2100067138672,101151000,-0.012118551755604834,0.45105169402888273,0.8025877426425291,-0.1559038347259366
